sourcedb	LabCode	SiteName	median	db_period	db_culture	comments
neonetatl	Beta-90122	El Retamar	-5680	EN	None	Rejected in Martín-Socas, D., Massieu, M. D. C., Herrero, J. L. C., & Rodríguez-Santos, F. J. (2018). The beginning of the Neolithic in Andalusia. Quaternary International, 470, 451-471.
neonet	Ua-21999	Cueva de Bajondillo	-6170	EN	None	Doesn't seems to be referenced anywhere. Too early considering the overall context of EN in Andalousia (ex:  Martín-Socas, D., Massieu, M. D. C., Herrero, J. L. C., & Rodríguez-Santos, F. J. (2018). The beginning of the Neolithic in Andalusia. Quaternary International, 470, 451-471.) 
bda	Beta-247405	Forcas II	-5652	Néolithique ancien	None	Rejected in García-Puchol, O., Bernabeu-Aubán, J., Barton, C. M., Pardo-Gordó, S., McClure, S. B., & Diez-Castillo, A. (2018). A Bayesian approach for timing the neolithization in Mediterranean Iberia. Radiocarbon, 60(1), 181-205. But consiered as 'bonne' in the BDA. 
agrichange	Beta-311606	Sant Llorenc	-5659	EN	None	date on ibex, discarted in 'Martins, H., Oms, F. X., Pereira, L., Pike, A. W., Rowsell, K., & Zilhão, J. (2015). Radiocarbon dating the beginning of the Neolithic in Iberia: new results, new problems. Journal of Mediterranean Archaeology, 28(1), 105-131.'
agrichange	Ly-2794	Blachettes Sud	-5354	EN	None	Discarted, not secure: an error on its coordinates, no references on internet
neonet	MC-2373	Grotte de Saint-Marcel	-5296	EN	None	Exists already the date MC-2373 with exactly the same values. MC-2373 has no references on internet
neonet	Ly-9369(SacA-30347)	Grande Rivoire	-5260	EN	None	Rejected. It is commonly accepted that the Neolithic occupation is Epicardial 5000-4700 BC, see: 'Nicod, P. Y., Picavet, R., Argant, J., Brochier, J. L., Chaix, L., Delhon, C., ... & Thiébault, S. (2008). La bergerie néolithique de la Grande Rivoire. Premiers bergers des Alpes de la préhistoire al’Antiquité. Musée Dauphinois, Infolio, Gollion, 75-79.'
neonet	OxA-23133	Isorella	-5124	EN	None	Rejected. The dates in the neonet dataset (6183 ± 33) aren't matching with the 5850 ± 34 in Starnini, E., Biagi, P., & Mazzucco, N. (2018). The beginning of the Neolithic in the Po Plain (northern Italy): Problems and perspectives. Quaternary International, 470, 301-317
neonet	MC-788	Correge-Leucate	-5697	EN	None	rejected in 'Manen C, Perrin T, Guilaine J, et al. The Neolithic Transition in the Western Mediterranean: a Complex and Non-Linear Diffusion Process—The Radiocarbon Record Revisited. Radiocarbon. 2019;61(2):531-571. doi:10.1017/RDC.2018.98'
neonet	Beta-42867	Fem	-5774	EN	None	Modelled as Mesolithic in 'Piqué, R., Palomo, A., Terradas, X., Andreaki, V., Barceló, J. A., Bogdanovic, I., ... & Turra, R. R. (2021). Models of neolithisation of northeastern Iberian Peninsula: new evidence of human occupations during the sixth millennium cal BC. Open Archaeology, 7(1), 671-689.'
bda	Lyon-3504	Mora Cavorso	-5379	Néolithique ancien	None	This is a duplicate with Ly-3504 from Neonet
neonet	x-3	Uzzo	-6305	EN	None	This date ( = OxA-13661 in Tab. 8 of Mannino, M. A., & Thomas, K. D. (2007). New radiocarbon dates for hunter-gatherers and early farmers in Sicily. Accordia Research Papers, 10, 13-34.) should be eliminated. Within the thèse of C. Collina Neolithic Impressa layers would be dated between 5900 and 5800 cal BC. Later Early Neolithic phases, in Trench A, are documented since 5700 cal BCE (P-2733 6750 +- 70) (Stentinello facies).
bda	OxA-13661	Uzzo	-6307	Néolithique ancien	Ceramica Impressa	Same as LabCode 'x-3'
